agency_cd,site_no,Datetime,Mean_CFS,71272_00060_00003_cd
USGS,4170500,2012-11-08,119,A
USGS,4170500,2012-11-09,156,A
USGS,4170500,2012-11-10,164,A
USGS,4170500,2012-11-11,145,A:e
USGS,4170500,2012-11-12,130,A:e
USGS,4170500,2012-11-13,118,A:e
USGS,4170500,2012-11-14,109,A
USGS,4170500,2012-11-15,102,A
USGS,4170500,2012-11-16,96.4,A
USGS,4170500,2012-11-17,90.6,A
USGS,4170500,2012-11-18,144,A
USGS,4170500,2012-11-19,151,A
USGS,4170500,2012-11-20,118,A
USGS,4170500,2012-11-21,141,A
USGS,4170500,2012-11-22,142,A
USGS,4170500,2012-11-23,112,A
USGS,4170500,2012-11-24,141,A
USGS,4170500,2012-11-25,136,A
USGS,4170500,2012-11-26,109,A
USGS,4170500,2012-11-27,146,A
USGS,4170500,2012-11-28,130,A
USGS,4170500,2012-11-29,101,A
USGS,4170500,2012-11-30,89.7,A
USGS,4170500,2012-12-01,126,A
USGS,4170500,2012-12-02,131,A
USGS,4170500,2012-12-03,111,A
USGS,4170500,2012-12-04,103,A
USGS,4170500,2012-12-05,106,A
USGS,4170500,2012-12-06,128,A
USGS,4170500,2012-12-07,143,A
USGS,4170500,2012-12-08,123,A
USGS,4170500,2012-12-09,112,A
USGS,4170500,2012-12-10,103,A
USGS,4170500,2012-12-11,127,A
USGS,4170500,2012-12-12,128,A
USGS,4170500,2012-12-13,108,A
USGS,4170500,2012-12-14,116,A
USGS,4170500,2012-12-15,119,A
USGS,4170500,2012-12-16,102,A
USGS,4170500,2012-12-17,96.1,A
USGS,4170500,2012-12-18,90.9,A
USGS,4170500,2012-12-19,87.8,A
USGS,4170500,2012-12-20,94.4,A
USGS,4170500,2012-12-21,119,A
USGS,4170500,2012-12-22,131,A
USGS,4170500,2012-12-23,133,A
USGS,4170500,2012-12-24,126,A
USGS,4170500,2012-12-25,120,A
USGS,4170500,2012-12-26,117,A
USGS,4170500,2012-12-27,115,A
USGS,4170500,2012-12-28,112,A
USGS,4170500,2012-12-29,111,A
USGS,4170500,2012-12-30,109,A
USGS,4170500,2012-12-31,107,A
USGS,4170500,2013-01-01,108,A
USGS,4170500,2013-01-02,105,A
USGS,4170500,2013-01-03,102,A
USGS,4170500,2013-01-04,98.1,A
USGS,4170500,2013-01-05,95.3,A
USGS,4170500,2013-01-06,93.8,A
USGS,4170500,2013-01-07,90.9,A
USGS,4170500,2013-01-08,89.1,A
USGS,4170500,2013-01-09,85.9,A
USGS,4170500,2013-01-10,84.8,A
USGS,4170500,2013-01-11,112,A
USGS,4170500,2013-01-12,145,A
USGS,4170500,2013-01-13,188,A
USGS,4170500,2013-01-14,214,A
USGS,4170500,2013-01-15,217,A
USGS,4170500,2013-01-16,203,A
USGS,4170500,2013-01-17,185,A
USGS,4170500,2013-01-18,165,A
USGS,4170500,2013-01-19,152,A
USGS,4170500,2013-01-20,140,A
USGS,4170500,2013-01-21,130,A
USGS,4170500,2013-01-22,119,A
USGS,4170500,2013-01-23,110,A
USGS,4170500,2013-01-24,103,A
USGS,4170500,2013-01-25,99.0,A
USGS,4170500,2013-01-26,97.7,A
USGS,4170500,2013-01-27,95.4,A
USGS,4170500,2013-01-28,107,A
USGS,4170500,2013-01-29,129,A
USGS,4170500,2013-01-30,213,A
USGS,4170500,2013-01-31,267,A
USGS,4170500,2013-02-01,274,A
USGS,4170500,2013-02-02,266,A
USGS,4170500,2013-02-03,247,A
USGS,4170500,2013-02-04,227,A
USGS,4170500,2013-02-05,211,A
USGS,4170500,2013-02-06,195,A
USGS,4170500,2013-02-07,181,A
USGS,4170500,2013-02-08,178,A
USGS,4170500,2013-02-09,164,A
USGS,4170500,2013-02-10,155,A
USGS,4170500,2013-02-11,154,A
USGS,4170500,2013-02-12,158,A
USGS,4170500,2013-02-13,154,A
USGS,4170500,2013-02-14,148,A
USGS,4170500,2013-02-15,146,A
USGS,4170500,2013-02-16,141,A
USGS,4170500,2013-02-17,134,A
USGS,4170500,2013-02-18,127,A
USGS,4170500,2013-02-19,129,A
USGS,4170500,2013-02-20,130,A
USGS,4170500,2013-02-21,126,A
USGS,4170500,2013-02-22,125,A
USGS,4170500,2013-02-23,122,A
USGS,4170500,2013-02-24,119,A
USGS,4170500,2013-02-25,115,A
USGS,4170500,2013-02-26,119,A
USGS,4170500,2013-02-27,134,A
USGS,4170500,2013-02-28,141,A
USGS,4170500,2013-03-01,146,A
USGS,4170500,2013-03-02,145,A
USGS,4170500,2013-03-03,143,A
USGS,4170500,2013-03-04,139,A
USGS,4170500,2013-03-05,137,A
USGS,4170500,2013-03-06,133,A:e
USGS,4170500,2013-03-07,129,A:e
USGS,4170500,2013-03-08,126,A
USGS,4170500,2013-03-09,128,A
USGS,4170500,2013-03-10,134,A
USGS,4170500,2013-03-11,156,A
USGS,4170500,2013-03-12,192,A
USGS,4170500,2013-03-13,209,A
USGS,4170500,2013-03-14,206,A
USGS,4170500,2013-03-15,197,A
USGS,4170500,2013-03-16,196,A
USGS,4170500,2013-03-17,187,A
USGS,4170500,2013-03-18,178,A
USGS,4170500,2013-03-19,169,A
USGS,4170500,2013-03-20,165,A
USGS,4170500,2013-03-21,158,A
USGS,4170500,2013-03-22,152,A
USGS,4170500,2013-03-23,146,A
USGS,4170500,2013-03-24,142,A
USGS,4170500,2013-03-25,136,A
USGS,4170500,2013-03-26,127,A
USGS,4170500,2013-03-27,124,A
USGS,4170500,2013-03-28,124,A
USGS,4170500,2013-03-29,125,A
USGS,4170500,2013-03-30,123,A
USGS,4170500,2013-03-31,121,A
USGS,4170500,2013-04-01,120,A
USGS,4170500,2013-04-02,91.8,A
USGS,4170500,2013-04-03,85.8,A
USGS,4170500,2013-04-04,90.4,A
USGS,4170500,2013-04-05,96.7,A
USGS,4170500,2013-04-06,91.7,A
USGS,4170500,2013-04-07,87.6,A
USGS,4170500,2013-04-08,69.0,A
USGS,4170500,2013-04-09,58.7,A
USGS,4170500,2013-04-10,76.2,A
USGS,4170500,2013-04-11,75.8,A
USGS,4170500,2013-04-12,75.5,A
USGS,4170500,2013-04-13,79.4,A
USGS,4170500,2013-04-14,134,A
USGS,4170500,2013-04-15,199,A
USGS,4170500,2013-04-16,227,A
USGS,4170500,2013-04-17,236,A
USGS,4170500,2013-04-18,124,A
USGS,4170500,2013-04-19,181,A
USGS,4170500,2013-04-20,285,A
USGS,4170500,2013-04-21,326,A
USGS,4170500,2013-04-22,333,A
USGS,4170500,2013-04-23,321,A
USGS,4170500,2013-04-24,335,A
USGS,4170500,2013-04-25,331,A
USGS,4170500,2013-04-26,328,A
USGS,4170500,2013-04-27,320,A
USGS,4170500,2013-04-28,308,A
USGS,4170500,2013-04-29,300,A
USGS,4170500,2013-04-30,283,A
USGS,4170500,2013-05-01,280,A
USGS,4170500,2013-05-02,264,A
USGS,4170500,2013-05-03,244,A
USGS,4170500,2013-05-04,227,A
USGS,4170500,2013-05-05,208,A
USGS,4170500,2013-05-06,195,A
USGS,4170500,2013-05-07,185,A
USGS,4170500,2013-05-08,172,A
USGS,4170500,2013-05-09,159,A
USGS,4170500,2013-05-10,152,A
USGS,4170500,2013-05-11,132,A
USGS,4170500,2013-05-12,117,A
USGS,4170500,2013-05-13,111,A
USGS,4170500,2013-05-14,110,A
USGS,4170500,2013-05-15,108,A
USGS,4170500,2013-05-16,107,A
USGS,4170500,2013-05-17,99.2,A
USGS,4170500,2013-05-18,89.3,A
USGS,4170500,2013-05-19,82.2,A
USGS,4170500,2013-05-20,79.1,A
USGS,4170500,2013-05-21,78.6,A
USGS,4170500,2013-05-22,75.0,A
USGS,4170500,2013-05-23,81.2,A
USGS,4170500,2013-05-24,80.5,A
USGS,4170500,2013-05-25,75.9,A
USGS,4170500,2013-05-26,68.7,A
USGS,4170500,2013-05-27,64.4,A
USGS,4170500,2013-05-28,80.8,A
USGS,4170500,2013-05-29,111,A
USGS,4170500,2013-05-30,115,A
USGS,4170500,2013-05-31,98.1,A
USGS,4170500,2013-06-01,131,A
USGS,4170500,2013-06-02,161,A
USGS,4170500,2013-06-03,164,A
USGS,4170500,2013-06-04,161,A
USGS,4170500,2013-06-05,145,A
USGS,4170500,2013-06-06,138,A
USGS,4170500,2013-06-07,119,A
USGS,4170500,2013-06-08,112,A
USGS,4170500,2013-06-09,104,A
USGS,4170500,2013-06-10,132,A
USGS,4170500,2013-06-11,154,A
USGS,4170500,2013-06-12,169,A
USGS,4170500,2013-06-13,226,A
USGS,4170500,2013-06-14,240,A
USGS,4170500,2013-06-15,239,A
USGS,4170500,2013-06-16,250,A
USGS,4170500,2013-06-17,245,A
USGS,4170500,2013-06-18,235,A
USGS,4170500,2013-06-19,212,A
USGS,4170500,2013-06-20,188,A
USGS,4170500,2013-06-21,166,A
USGS,4170500,2013-06-22,142,A
USGS,4170500,2013-06-23,124,A
USGS,4170500,2013-06-24,113,A
USGS,4170500,2013-06-25,117,A
USGS,4170500,2013-06-26,122,A
USGS,4170500,2013-06-27,133,A
USGS,4170500,2013-06-28,181,A
USGS,4170500,2013-06-29,209,A
USGS,4170500,2013-06-30,227,A
USGS,4170500,2013-07-01,227,A
USGS,4170500,2013-07-02,225,A
USGS,4170500,2013-07-03,212,A
USGS,4170500,2013-07-04,194,A
USGS,4170500,2013-07-05,186,A
USGS,4170500,2013-07-06,173,A
USGS,4170500,2013-07-07,154,A
USGS,4170500,2013-07-08,144,A
USGS,4170500,2013-07-09,150,A
USGS,4170500,2013-07-10,154,A
USGS,4170500,2013-07-11,145,A
USGS,4170500,2013-07-12,140,A
USGS,4170500,2013-07-13,140,A
USGS,4170500,2013-07-14,138,A
USGS,4170500,2013-07-15,151,A
USGS,4170500,2013-07-16,184,A
USGS,4170500,2013-07-17,168,A
USGS,4170500,2013-07-18,141,A
USGS,4170500,2013-07-19,121,A
USGS,4170500,2013-07-20,127,A
USGS,4170500,2013-07-21,120,A
USGS,4170500,2013-07-22,113,A
USGS,4170500,2013-07-23,122,A
USGS,4170500,2013-07-24,124,A
USGS,4170500,2013-07-25,114,A
USGS,4170500,2013-07-26,104,A
USGS,4170500,2013-07-27,99.3,A
USGS,4170500,2013-07-28,107,A
USGS,4170500,2013-07-29,119,A
USGS,4170500,2013-07-30,127,A
USGS,4170500,2013-07-31,121,A
USGS,4170500,2013-08-01,126,A
USGS,4170500,2013-08-02,116,A
USGS,4170500,2013-08-03,115,A
USGS,4170500,2013-08-04,104,A
USGS,4170500,2013-08-05,96.4,A
USGS,4170500,2013-08-06,95.0,A
USGS,4170500,2013-08-07,97.1,A
USGS,4170500,2013-08-08,97.9,A
USGS,4170500,2013-08-09,88.0,A
USGS,4170500,2013-08-10,85.7,A
USGS,4170500,2013-08-11,81.0,A
USGS,4170500,2013-08-12,89.2,A
USGS,4170500,2013-08-13,103,A
USGS,4170500,2013-08-14,98.7,A
USGS,4170500,2013-08-15,94.4,A
USGS,4170500,2013-08-16,90.7,A
USGS,4170500,2013-08-17,86.4,A
USGS,4170500,2013-08-18,82.3,A
USGS,4170500,2013-08-19,76.5,A
USGS,4170500,2013-08-20,71.8,A
USGS,4170500,2013-08-21,69.8,A
USGS,4170500,2013-08-22,68.6,A
USGS,4170500,2013-08-23,66.3,A
USGS,4170500,2013-08-24,59.3,A
USGS,4170500,2013-08-25,51.7,A
USGS,4170500,2013-08-26,46.1,A
USGS,4170500,2013-08-27,56.0,A:e
USGS,4170500,2013-08-28,111,A
USGS,4170500,2013-08-29,97.8,A
USGS,4170500,2013-08-30,82.4,A
USGS,4170500,2013-08-31,82.1,A
USGS,4170500,2013-09-01,85.2,A
USGS,4170500,2013-09-02,91.8,A
USGS,4170500,2013-09-03,92.8,A
USGS,4170500,2013-09-04,91.3,A
USGS,4170500,2013-09-05,92.7,A
USGS,4170500,2013-09-06,85.5,A
USGS,4170500,2013-09-07,82.2,A
USGS,4170500,2013-09-08,83.9,A
USGS,4170500,2013-09-09,78.1,A
USGS,4170500,2013-09-10,75.3,A
USGS,4170500,2013-09-11,78.8,A
USGS,4170500,2013-09-12,105,A
USGS,4170500,2013-09-13,113,A
USGS,4170500,2013-09-14,104,A
USGS,4170500,2013-09-15,96.4,A
USGS,4170500,2013-09-16,93.9,A
USGS,4170500,2013-09-17,84.9,A
USGS,4170500,2013-09-18,79.4,A
USGS,4170500,2013-09-19,76.2,A
USGS,4170500,2013-09-20,75.7,A
USGS,4170500,2013-09-21,82.4,A
USGS,4170500,2013-09-22,77.4,A
USGS,4170500,2013-09-23,72.6,A
USGS,4170500,2013-09-24,70.9,A
USGS,4170500,2013-09-25,69.8,A
USGS,4170500,2013-09-26,68.2,A
USGS,4170500,2013-09-27,67.6,A
USGS,4170500,2013-09-28,65.1,A
USGS,4170500,2013-09-29,67.1,A
USGS,4170500,2013-09-30,68.3,A
USGS,4170500,2013-10-01,65.4,A
USGS,4170500,2013-10-02,67.3,A
USGS,4170500,2013-10-03,67.1,A
USGS,4170500,2013-10-04,67.8,A
USGS,4170500,2013-10-05,74.5,A
USGS,4170500,2013-10-06,78.0,A
USGS,4170500,2013-10-07,81.3,A
USGS,4170500,2013-10-08,82.8,A
USGS,4170500,2013-10-09,81.3,A
USGS,4170500,2013-10-10,80.4,A
USGS,4170500,2013-10-11,78.7,A
USGS,4170500,2013-10-12,76.4,A
USGS,4170500,2013-10-13,73.0,A
USGS,4170500,2013-10-14,69.2,A
USGS,4170500,2013-10-15,65.7,A
USGS,4170500,2013-10-16,65.7,A
USGS,4170500,2013-10-17,68.8,A
USGS,4170500,2013-10-18,73.1,A
USGS,4170500,2013-10-19,78.5,A
USGS,4170500,2013-10-20,82.0,A
USGS,4170500,2013-10-21,79.7,A
USGS,4170500,2013-10-22,78.3,A
USGS,4170500,2013-10-23,77.5,A
USGS,4170500,2013-10-24,75.5,A
USGS,4170500,2013-10-25,73.2,A
USGS,4170500,2013-10-26,71.3,A
USGS,4170500,2013-10-27,77.3,A
USGS,4170500,2013-10-28,79.2,A
USGS,4170500,2013-10-29,79.4,A
USGS,4170500,2013-10-30,83.4,A
USGS,4170500,2013-10-31,123,A
USGS,4170500,2013-11-01,164,A
USGS,4170500,2013-11-02,196,A
USGS,4170500,2013-11-03,184,A
USGS,4170500,2013-11-04,171,A
USGS,4170500,2013-11-05,159,A
USGS,4170500,2013-11-06,151,A
USGS,4170500,2013-11-07,152,A
USGS,4170500,2013-11-08,146,A:e
USGS,4170500,2013-11-09,140,A:e
USGS,4170500,2013-11-10,132,A:e
USGS,4170500,2013-11-11,124,A:e
USGS,4170500,2013-11-12,115,A:e
USGS,4170500,2013-11-13,110,A:e
USGS,4170500,2013-11-14,154,A
USGS,4170500,2013-11-15,160,A
USGS,4170500,2013-11-16,130,A
USGS,4170500,2013-11-17,114,A
USGS,4170500,2013-11-18,118,A
USGS,4170500,2013-11-19,162,A
USGS,4170500,2013-11-20,174,A
USGS,4170500,2013-11-21,139,A
USGS,4170500,2013-11-22,179,A
USGS,4170500,2013-11-23,173,A
USGS,4170500,2013-11-24,137,A
USGS,4170500,2013-11-25,116,A
USGS,4170500,2013-11-26,166,A
USGS,4170500,2013-11-27,162,A
USGS,4170500,2013-11-28,127,A
USGS,4170500,2013-11-29,154,A
USGS,4170500,2013-11-30,160,A
USGS,4170500,2013-12-01,121,A
USGS,4170500,2013-12-02,136,A
USGS,4170500,2013-12-03,131,A
USGS,4170500,2013-12-04,103,A
USGS,4170500,2013-12-05,138,A
USGS,4170500,2013-12-06,158,A
USGS,4170500,2013-12-07,132,A
USGS,4170500,2013-12-08,110,A
USGS,4170500,2013-12-09,147,A
USGS,4170500,2013-12-10,139,A
USGS,4170500,2013-12-11,108,A
USGS,4170500,2013-12-12,155,A
USGS,4170500,2013-12-13,150,A
USGS,4170500,2013-12-14,114,A
USGS,4170500,2013-12-15,94.4,A
USGS,4170500,2013-12-16,84.1,A
USGS,4170500,2013-12-17,80.6,A
USGS,4170500,2013-12-18,80.0,A
USGS,4170500,2013-12-19,76.2,A
USGS,4170500,2013-12-20,78.4,A
USGS,4170500,2013-12-21,89.6,A
USGS,4170500,2013-12-22,124,A
USGS,4170500,2013-12-23,147,A
USGS,4170500,2013-12-24,154,A
USGS,4170500,2013-12-25,146,A
USGS,4170500,2013-12-26,140,A
USGS,4170500,2013-12-27,131,A
USGS,4170500,2013-12-28,125,A
USGS,4170500,2013-12-29,120,A
USGS,4170500,2013-12-30,117,A
USGS,4170500,2013-12-31,115,A
USGS,4170500,2014-01-01,113,A
USGS,4170500,2014-01-02,113,A
USGS,4170500,2014-01-03,107,A
USGS,4170500,2014-01-04,105,A
USGS,4170500,2014-01-05,113,A
USGS,4170500,2014-01-06,119,A
USGS,4170500,2014-01-07,112,A
USGS,4170500,2014-01-08,109,A
USGS,4170500,2014-01-09,107,A
USGS,4170500,2014-01-10,108,A
USGS,4170500,2014-01-11,121,A
USGS,4170500,2014-01-12,134,A
USGS,4170500,2014-01-13,143,A
USGS,4170500,2014-01-14,145,A
USGS,4170500,2014-01-15,144,A
USGS,4170500,2014-01-16,142,A
USGS,4170500,2014-01-17,144,A
USGS,4170500,2014-01-18,140,A
USGS,4170500,2014-01-19,136,A
USGS,4170500,2014-01-20,132,A
USGS,4170500,2014-01-21,129,A
USGS,4170500,2014-01-22,123,A
USGS,4170500,2014-01-23,121,A
USGS,4170500,2014-01-24,117,A
USGS,4170500,2014-01-25,117,A
USGS,4170500,2014-01-26,117,A
USGS,4170500,2014-01-27,117,A
USGS,4170500,2014-01-28,111,A
USGS,4170500,2014-01-29,108,A
USGS,4170500,2014-01-30,106,A
USGS,4170500,2014-01-31,104,A
USGS,4170500,2014-02-01,107,A
USGS,4170500,2014-02-02,110,A
USGS,4170500,2014-02-03,107,A
USGS,4170500,2014-02-04,104,A
USGS,4170500,2014-02-05,106,A
USGS,4170500,2014-02-06,104,A
USGS,4170500,2014-02-07,103,A
USGS,4170500,2014-02-08,100,A
USGS,4170500,2014-02-09,98.8,A
USGS,4170500,2014-02-10,98.2,A
USGS,4170500,2014-02-11,96.4,A
USGS,4170500,2014-02-12,94.7,A
USGS,4170500,2014-02-13,94.7,A
USGS,4170500,2014-02-14,94.7,A
USGS,4170500,2014-02-15,93.3,A
USGS,4170500,2014-02-16,93.0,A
USGS,4170500,2014-02-17,92.2,A
USGS,4170500,2014-02-18,95.9,A
USGS,4170500,2014-02-19,95.4,A
USGS,4170500,2014-02-20,102,A
USGS,4170500,2014-02-21,117,A
USGS,4170500,2014-02-22,122,A
USGS,4170500,2014-02-23,124,A
USGS,4170500,2014-02-24,124,A
USGS,4170500,2014-02-25,122,A
USGS,4170500,2014-02-26,119,A
USGS,4170500,2014-02-27,116,A
USGS,4170500,2014-02-28,111,A
USGS,4170500,2014-03-01,109,A
USGS,4170500,2014-03-02,110,A
USGS,4170500,2014-03-03,107,A
USGS,4170500,2014-03-04,102,A
USGS,4170500,2014-03-05,99.7,A
USGS,4170500,2014-03-06,96.2,A
USGS,4170500,2014-03-07,93.1,A
USGS,4170500,2014-03-08,92.8,A
USGS,4170500,2014-03-09,92.5,A
USGS,4170500,2014-03-10,92.8,A
USGS,4170500,2014-03-11,98.9,A
USGS,4170500,2014-03-12,131,A
USGS,4170500,2014-03-13,142,A
USGS,4170500,2014-03-14,141,A
USGS,4170500,2014-03-15,149,A
USGS,4170500,2014-03-16,159,A
USGS,4170500,2014-03-17,162,A
USGS,4170500,2014-03-18,157,A
USGS,4170500,2014-03-19,165,A
USGS,4170500,2014-03-20,189,A
USGS,4170500,2014-03-21,203,A
USGS,4170500,2014-03-22,225,A
USGS,4170500,2014-03-23,237,A
USGS,4170500,2014-03-24,237,A
USGS,4170500,2014-03-25,230,A
USGS,4170500,2014-03-26,218,A
USGS,4170500,2014-03-27,208,A
USGS,4170500,2014-03-28,208,A
USGS,4170500,2014-03-29,220,A
USGS,4170500,2014-03-30,224,A
USGS,4170500,2014-03-31,227,A
USGS,4170500,2014-04-01,238,A
USGS,4170500,2014-04-02,252,A
USGS,4170500,2014-04-03,263,A
USGS,4170500,2014-04-04,266,A
USGS,4170500,2014-04-05,269,A
USGS,4170500,2014-04-06,199,A
USGS,4170500,2014-04-07,188,A
USGS,4170500,2014-04-08,169,A
USGS,4170500,2014-04-09,164,A
USGS,4170500,2014-04-10,203,A
USGS,4170500,2014-04-11,157,A
USGS,4170500,2014-04-12,149,A
USGS,4170500,2014-04-13,170,A
USGS,4170500,2014-04-14,173,A
USGS,4170500,2014-04-15,187,A
USGS,4170500,2014-04-16,126,A
USGS,4170500,2014-04-17,116,A
USGS,4170500,2014-04-18,140,A
USGS,4170500,2014-04-19,148,A
USGS,4170500,2014-04-20,143,A
USGS,4170500,2014-04-21,139,A
USGS,4170500,2014-04-22,142,A
USGS,4170500,2014-04-23,139,A
USGS,4170500,2014-04-24,132,A
USGS,4170500,2014-04-25,128,A
USGS,4170500,2014-04-26,124,A
USGS,4170500,2014-04-27,120,A
USGS,4170500,2014-04-28,114,A
USGS,4170500,2014-04-29,84.1,A
USGS,4170500,2014-04-30,101,A
USGS,4170500,2014-05-01,103,A
USGS,4170500,2014-05-02,117,A
USGS,4170500,2014-05-03,137,A
USGS,4170500,2014-05-04,143,A
USGS,4170500,2014-05-05,71.7,A
USGS,4170500,2014-05-06,70.5,A
USGS,4170500,2014-05-07,89.8,A
USGS,4170500,2014-05-08,103,A
USGS,4170500,2014-05-09,113,A
USGS,4170500,2014-05-10,121,A
USGS,4170500,2014-05-11,118,A
USGS,4170500,2014-05-12,142,A
USGS,4170500,2014-05-13,190,A
USGS,4170500,2014-05-14,225,A
USGS,4170500,2014-05-15,263,A
USGS,4170500,2014-05-16,282,A
USGS,4170500,2014-05-17,284,A
USGS,4170500,2014-05-18,277,A
USGS,4170500,2014-05-19,261,A
USGS,4170500,2014-05-20,249,A
USGS,4170500,2014-05-21,234,A
USGS,4170500,2014-05-22,215,A
USGS,4170500,2014-05-23,187,A
USGS,4170500,2014-05-24,167,A
USGS,4170500,2014-05-25,150,A
USGS,4170500,2014-05-26,140,A
USGS,4170500,2014-05-27,131,A
USGS,4170500,2014-05-28,152,A
USGS,4170500,2014-05-29,182,A
USGS,4170500,2014-05-30,197,A
USGS,4170500,2014-05-31,197,A
USGS,4170500,2014-06-01,180,A
USGS,4170500,2014-06-02,169,A
USGS,4170500,2014-06-03,177,A
USGS,4170500,2014-06-04,176,A
USGS,4170500,2014-06-05,166,A
USGS,4170500,2014-06-06,152,A
USGS,4170500,2014-06-07,148,A
USGS,4170500,2014-06-08,140,A
USGS,4170500,2014-06-09,128,A
USGS,4170500,2014-06-10,112,A
USGS,4170500,2014-06-11,104,A
USGS,4170500,2014-06-12,109,A
USGS,4170500,2014-06-13,112,A
USGS,4170500,2014-06-14,110,A
USGS,4170500,2014-06-15,106,A
USGS,4170500,2014-06-16,102,A
USGS,4170500,2014-06-17,95.8,A
USGS,4170500,2014-06-18,124,A
USGS,4170500,2014-06-19,160,A
USGS,4170500,2014-06-20,169,A
USGS,4170500,2014-06-21,171,A
USGS,4170500,2014-06-22,155,A
USGS,4170500,2014-06-23,141,A
USGS,4170500,2014-06-24,139,A
USGS,4170500,2014-06-25,138,A
USGS,4170500,2014-06-26,134,A
USGS,4170500,2014-06-27,126,A
USGS,4170500,2014-06-28,119,A
USGS,4170500,2014-06-29,111,A
USGS,4170500,2014-06-30,105,A
USGS,4170500,2014-07-01,106,A
USGS,4170500,2014-07-02,106,A
USGS,4170500,2014-07-03,104,A
USGS,4170500,2014-07-04,98.8,A
USGS,4170500,2014-07-05,88.7,A
USGS,4170500,2014-07-06,83.0,A
USGS,4170500,2014-07-07,85.7,A
USGS,4170500,2014-07-08,109,A
USGS,4170500,2014-07-09,139,A
USGS,4170500,2014-07-10,154,A
USGS,4170500,2014-07-11,152,A
USGS,4170500,2014-07-12,137,A
USGS,4170500,2014-07-13,126,A
USGS,4170500,2014-07-14,120,A
USGS,4170500,2014-07-15,111,A
USGS,4170500,2014-07-16,105,A
USGS,4170500,2014-07-17,98.5,A
USGS,4170500,2014-07-18,91.5,A
USGS,4170500,2014-07-19,86.6,A
USGS,4170500,2014-07-20,82.6,A
USGS,4170500,2014-07-21,75.8,A
USGS,4170500,2014-07-22,69.3,A
USGS,4170500,2014-07-23,68.8,A
USGS,4170500,2014-07-24,60.4,A
USGS,4170500,2014-07-25,53.8,A
USGS,4170500,2014-07-26,51.8,A
USGS,4170500,2014-07-27,53.4,A
USGS,4170500,2014-07-28,57.4,A
USGS,4170500,2014-07-29,49.0,A
USGS,4170500,2014-07-30,52.7,A
USGS,4170500,2014-07-31,54.0,A
USGS,4170500,2014-08-01,55.5,A
USGS,4170500,2014-08-02,56.1,A
USGS,4170500,2014-08-03,53.5,A
USGS,4170500,2014-08-04,48.6,A
USGS,4170500,2014-08-05,63.5,A
USGS,4170500,2014-08-06,82.4,A
USGS,4170500,2014-08-07,85.2,A
USGS,4170500,2014-08-08,80.7,A
USGS,4170500,2014-08-09,75.9,A
USGS,4170500,2014-08-10,71.8,A
USGS,4170500,2014-08-11,74.4,A
USGS,4170500,2014-08-12,83.9,A
USGS,4170500,2014-08-13,90.2,A
USGS,4170500,2014-08-14,89.0,A
USGS,4170500,2014-08-15,84.5,A
USGS,4170500,2014-08-16,81.5,A
USGS,4170500,2014-08-17,86.5,A
USGS,4170500,2014-08-18,88.2,A
USGS,4170500,2014-08-19,89.6,A
USGS,4170500,2014-08-20,97.6,A
USGS,4170500,2014-08-21,103,A
USGS,4170500,2014-08-22,126,A
USGS,4170500,2014-08-23,128,A
USGS,4170500,2014-08-24,116,A
USGS,4170500,2014-08-25,104,A
USGS,4170500,2014-08-26,97.4,A
USGS,4170500,2014-08-27,97.3,A
USGS,4170500,2014-08-28,91.4,A
USGS,4170500,2014-08-29,83.3,A
USGS,4170500,2014-08-30,78.4,A
USGS,4170500,2014-08-31,91.3,A
USGS,4170500,2014-09-01,94.7,A
USGS,4170500,2014-09-02,102,A
USGS,4170500,2014-09-03,103,A
USGS,4170500,2014-09-04,99.3,A
USGS,4170500,2014-09-05,90.5,A
USGS,4170500,2014-09-06,101,A
USGS,4170500,2014-09-07,108,A
USGS,4170500,2014-09-08,112,A
USGS,4170500,2014-09-09,113,A
USGS,4170500,2014-09-10,125,A
USGS,4170500,2014-09-11,154,A
USGS,4170500,2014-09-12,167,A
USGS,4170500,2014-09-13,185,A
USGS,4170500,2014-09-14,186,A
USGS,4170500,2014-09-15,179,A
USGS,4170500,2014-09-16,175,A
USGS,4170500,2014-09-17,161,A
USGS,4170500,2014-09-18,153,A
USGS,4170500,2014-09-19,148,A
USGS,4170500,2014-09-20,138,A
USGS,4170500,2014-09-21,147,A
USGS,4170500,2014-09-22,147,A
USGS,4170500,2014-09-23,141,A
USGS,4170500,2014-09-24,135,A
USGS,4170500,2014-09-25,130,A
USGS,4170500,2014-09-26,123,A
USGS,4170500,2014-09-27,114,A
USGS,4170500,2014-09-28,108,A
USGS,4170500,2014-09-29,104,A
USGS,4170500,2014-09-30,107,A
